_id,_id1,area,count,date,link,page,pk,title
0,0,中正區,1,2015-10-31,http://udn.com/news/story/7210/1281408,1,udn00001,可麗餅放冰淇淋 征服饕客味蕾
1,1,中正區,2,2015-10-31,http://udn.com/news/story/1/1284267,1,udn00002,綠社盟推動「跨黨派婚姻平權推動聯盟」
2,2,中正區,3,2015-10-30,http://udn.com/news/story/2/1283157,1,udn00003,混血偷車賊 一把鑰匙偷走三輛車
3,3,中正區,4,2015-10-29,http://udn.com/news/story/7192/1278149,1,udn00004,麵Q肉嫩湯濃郁 日本職人超自信美味
4,4,中正區,5,2015-10-29,http://udn.com/news/story/7328/1278952,1,udn00005,自豪的大明蝦 漁民自組產銷班賣
5,5,中正區,6,2015-10-29,http://udn.com/news/story/7266/1278949,1,udn00006,校園禁菸線內 菸蒂不少
6,6,中正區,7,2015-10-27,http://udn.com/news/story/1/1275914,1,udn00007,北市14官員住宿舍 5人雙北有房產
7,7,中正區,8,2015-10-27,http://udn.com/news/story/7266/1274252,1,udn00008,大台北鉛管水質檢驗 155點僅7處沒鉛
8,8,中正區,9,2015-10-26,http://udn.com/news/story/6/1273474,1,udn00009,房市寒冬 國有地設定地上權僅標脫2宗
9,9,中正區,10,2015-10-26,http://udn.com/news/story/2/1273297,1,udn00010,北市銀行搶案 嫌犯影像曝光
10,10,中正區,11,2015-10-26,http://udn.com/news/story/2/1273226,1,udn00011,北市銀行搶案 搶匪打傷警衛就跑
11,11,中正區,12,2015-10-26,http://udn.com/news/story/2/1273225,1,udn00012,北市銀行搶案 未得手傷警衛逃脫
12,12,中正區,13,2015-10-26,http://udn.com/news/story/2/1273223,1,udn00013,北市銀行搶案 警方說明案情
13,13,中正區,14,2015-10-26,http://udn.com/news/story/2/1273004,1,udn00014,北市衡陽路銀行搶案 未得手傷警衛逃脫
14,14,中正區,15,2015-10-25,http://udn.com/news/story/6655/1270657,1,udn00015,北市日據戶口名簿 灣生、陸客尋根之鑰
15,15,中正區,16,2015-10-25,http://udn.com/news/story/7741/1270406,2,udn00016,基隆立委／跑基層 參選人展現親和力
16,16,中正區,17,2015-10-23,http://udn.com/news/story/7210/1266639,2,udn00017,有膽！麥當勞旁賣漢堡 老饕識貨狂回籠
17,17,中正區,18,2015-10-21,http://udn.com/news/story/6/1262798,2,udn00018,20個月 大安信義電梯房價跌逾10萬
18,18,中正區,19,2015-10-21,http://udn.com/news/story/6/1262782,2,udn00019,蛋黃區重跌！大安區一坪跌15萬元
19,19,中正區,20,2015-10-21,http://udn.com/news/story/6/1262724,2,udn00020,蛋黃區房價失守 大安信義每坪跌10萬
20,20,中正區,21,2015-10-23,http://udn.com/news/story/7205/1262049,2,udn00021,豬腳飯香Q軟嫩 傳統庶民美食的老味道
21,21,中正區,22,2015-10-20,http://udn.com/news/story/6/1260457,2,udn00022,南機場都更宅 高低價差僅8萬
22,22,中正區,23,2015-10-20,http://udn.com/news/story/7238/1260120,2,udn00023,貧富差距、全台有錢人居住地 大洗牌 ！
23,23,中正區,24,2015-10-20,http://udn.com/news/story/7323/1259908,2,udn00024,供水鉛管在哪 北水處暫不公布
24,24,中正區,25,2015-10-19,http://udn.com/news/story/7210/1252033,2,udn00025,早午餐豐富、裝潢可愛 走進瘋81先拍張照
25,25,中正區,26,2015-10-18,http://udn.com/news/story/2/1256800,2,udn00026,公館商圈店家起火 嗆傷店員長梯救出
26,26,中正區,27,2015-10-17,http://udn.com/news/story/7188/1250365,2,udn00027,珍珠Q彈奶茶香 5家「珍珠奶茶」網友大推薦！
27,27,中正區,28,2015-10-16,http://udn.com/news/story/1/1252625,2,udn00028,劉文雄：郝龍斌空降 和換柱沒兩樣
